  7.158272044973e-05   4.358527200567e-05   2.729316277388e-05   3.556601901518e-05  -2.184698647774e-04   1.825552022849e-03   1.000000000000e-14  1
  1.274590848188e-04   9.415268250101e-05   9.094520065673e-05   7.057274712142e-05   9.013067840215e-04  -5.209952202931e-03   1.000000000000e-14  1
  2.798491924889e-05   1.594187824883e-05   3.147223878831e-05   9.353615024101e-06  -1.293533431053e-03   7.519508475749e-03   1.000000000000e-14  1
  4.325696014871e-05   5.556012407555e-05   7.031715566607e-05   3.549514886694e-05   2.043391784518e-04  -6.999025365333e-04   1.000000000000e-14  1
  1.175899141303e-04   4.721642732082e-05   8.732966817427e-05   3.555667564297e-05   1.225477500091e-03  -7.433206777198e-03   1.000000000000e-14  1
  9.615789015343e-05   6.436370997692e-05   4.697982042069e-05   5.584308685891e-05  -5.921115651013e-04   3.914082044417e-03   1.000000000000e-14  1
  6.179629562215e-05   2.501800899127e-05   3.013375067655e-05   1.913921325527e-05   5.520706878119e-04  -2.885407058687e-03   1.000000000000e-14  1
  1.869174488855e-04   1.409220625079e-04   1.378085990276e-04   1.027721655269e-04   1.629324961503e-03  -1.017793210516e-02   1.000000000000e-14  1
  1.085836097889e-04   4.595392846615e-05   9.345983322236e-05   2.890011417399e-05  -1.684760550760e-03   9.345399779338e-03   1.000000000000e-14  1
  6.233200276302e-05   7.453625514787e-05   8.839723584916e-05   4.527788912163e-05  -7.425911771514e-06   5.808868260719e-04   1.000000000000e-14  1
  4.469071373595e-05   3.786991605153e-05   2.801034592826e-05   3.083063982706e-05   1.006748909721e-03  -5.924556439870e-03   1.000000000000e-14  1
  1.130326436555e-04   4.453090265364e-05   4.671231127965e-05   4.119752390440e-05  -1.000703584192e-03   6.066508810842e-03   1.000000000000e-14  1
  7.827130794407e-05   3.522033214098e-05   1.658333683103e-05   2.818166879586e-05   3.108175118958e-04  -1.352169537126e-03   1.000000000000e-14  1
  1.670981556197e-04   1.225262541736e-04   1.264732863012e-04   9.170895363229e-05   1.356438324014e-03  -8.348521680801e-03   1.000000000000e-14  1
  5.195119912367e-05   2.364348379876e-05   6.750311478750e-05   1.712000321133e-05  -5.326840024305e-04   3.598013223900e-03   1.000000000000e-14  1
  9.907219093380e-05   8.757376752971e-05   6.626718083391e-05   7.153849828724e-05   6.954672156876e-04  -3.836495985240e-03   1.000000000000e-14  1
  1.066969509521e-04   1.267282779362e-04   7.726340863764e-05   8.965018018638e-05   1.670399568373e-03  -1.050982406141e-02   1.000000000000e-14  1
  1.129676913195e-04   4.140353111141e-05   7.804397567247e-05   7.607372358294e-06  -2.388122167847e-03   1.230517155198e-02   1.000000000000e-14  1
  6.245534901175e-05   7.408936972301e-06   1.585338130279e-05   5.665341765320e-06  -4.968853603303e-04   3.403050293284e-03   1.000000000000e-14  1
  1.064609973289e-04   4.980597816354e-05   7.963424975174e-05   3.693106902495e-05   7.292591265209e-04  -4.039232550962e-03   1.000000000000e-14  1
  9.273500150299e-05   3.549391509063e-05   5.588044160072e-05   3.433994613010e-05  -1.609787939985e-03   9.002512703670e-03   1.000000000000e-14  1
  6.826031907722e-05   7.827981984963e-05   4.520934307656e-05   6.177099167578e-05   1.532036918557e-05   4.387864128286e-04   1.000000000000e-14  1
  6.197994074891e-05   3.902072013009e-05   5.178348830698e-05   2.753576093256e-05   1.053788913677e-03  -6.242407503056e-03   1.000000000000e-14  1
  7.680457956043e-05   5.804419832693e-05   8.558554205782e-05   3.865595751070e-05  -9.065631900407e-04   5.584262449372e-03   1.000000000000e-14  1
  3.630239414769e-05   4.626793866295e-05   8.678889030295e-05   2.724466787801e-05   3.719626039759e-04  -1.739133014236e-03   1.000000000000e-14  1
  1.786964541535e-04   1.170615662155e-04   1.385113363673e-04   1.124445772811e-04   1.402793236868e-03  -8.665975401812e-03   1.000000000000e-14  1
  5.126664153534e-05   2.158692160009e-05   4.078248216545e-05   2.670915072874e-05  -2.175286478391e-03   1.144354050073e-02   1.000000000000e-14  1
  7.080447009818e-05   4.732800106387e-05   5.209493432776e-05   3.659420151864e-05  -2.637045062757e-04   2.086115506148e-03   1.000000000000e-14  1
  7.860828645065e-05   4.518351516466e-05   6.908785656471e-05   3.243636129148e-05   8.411555367985e-04  -4.793500548450e-03   1.000000000000e-14  1
  1.029360531864e-04   6.655726226939e-05   1.045378509641e-04   4.169381057384e-05  -1.233900038586e-03   7.228351495420e-03   1.000000000000e-14  1
  2.037560982017e-05   2.845816550293e-05   1.910780782883e-05   2.169577743234e-05   9.885355082579e-05  -5.385233636823e-05   1.000000000000e-14  1
  1.511185858041e-04   1.228409874514e-04   1.193552049910e-04   7.984448831097e-05   1.186433737933e-03  -7.171640461060e-03   1.000000000000e-14  1
  1.422522909188e-04   2.873744939116e-05   4.697912725687e-05   2.908416211533e-05  -7.681046935076e-04   4.869515527059e-03   1.000000000000e-14  1
  9.417201624076e-05   7.965837057781e-05   7.192541530021e-05   6.234408021066e-05   5.246621084116e-04  -2.718483883476e-03   1.000000000000e-14  1
  3.760637745305e-05   2.963712376723e-05   2.425486519339e-05   5.467689546760e-06   1.444761038173e-03  -8.972663901757e-03   1.000000000000e-14  1
  1.406615245109e-04   6.147777974410e-05   1.051171209872e-04   6.285588672077e-05  -1.819682059505e-03   9.935944190700e-03   1.000000000000e-14  1
  2.034258589281e-04   1.996091284673e-05  -6.561321476948e-05   5.088269709530e-05  -1.597460468749e-04   1.482413366591e-03   1.000000000000e-14  1
  1.199755539365e-04   9.761009424581e-05   9.590679624628e-05   7.300275185602e-05   9.680031157973e-04  -5.663935250731e-03   1.000000000000e-14  1
  6.357686594637e-05   2.727649025427e-05   7.480455562978e-05   1.747137049979e-05  -1.168050940767e-03   6.910350178841e-03   1.000000000000e-14  1
  1.026558239204e-04   4.585581614699e-05   5.369538948122e-05   3.795798675874e-05   2.720056160449e-04  -1.108266446694e-03   1.000000000000e-14  1
  1.296006133350e-04   7.156126543582e-05   9.864734005691e-05   7.312993252824e-05   1.290506002049e-03  -7.892279126122e-03   1.000000000000e-14  1
  9.367805119855e-05   7.257442343013e-05   6.127128296779e-05   6.136614532801e-05  -4.865082259488e-04   3.338326390097e-03   1.000000000000e-14  1
  3.030240852030e-05   2.104437840100e-05   2.030487952787e-05   1.650803187725e-05   5.950734866204e-04  -3.166184662830e-03   1.000000000000e-14  1
  1.928951029108e-04   1.416919266659e-04   1.394356977017e-04   9.803423064835e-05   1.685144770120e-03  -1.055930254821e-02   1.000000000000e-14  1
  1.133540899122e-04   8.168176596488e-05   6.799085543890e-05   3.469455292625e-05  -2.445449187305e-03   1.249400114315e-02   1.000000000000e-14  1
  8.787994314259e-05   8.385269800170e-05   7.633239532106e-05   6.444693006846e-05  -3.176173357384e-04   2.387163306631e-03   1.000000000000e-14  1
  8.701114571163e-05   3.005921808316e-05   2.498306105565e-05   3.003010132446e-05   7.606834026950e-04  -4.254984576246e-03   1.000000000000e-14  1
  1.285635058835e-04   5.561216056210e-05   8.867681829266e-05   4.887923557104e-05  -1.408353138333e-03   8.068575381723e-03   1.000000000000e-14  1
  6.671727624549e-05   3.890538743892e-05   5.309185096575e-05   3.049598889575e-05   5.188871405812e-05   2.327089626690e-04   1.000000000000e-14  1
  1.460163040689e-04   9.879762303821e-05   1.230756896518e-04   7.083088903764e-05   1.100185411407e-03  -6.564075041354e-03   1.000000000000e-14  1
  7.240045561166e-05   3.388015099000e-06   6.905492577566e-05   4.050110508320e-06  -9.472354531651e-04   5.796667015468e-03   1.000000000000e-14  1
  6.096407890529e-05   5.034393495667e-05   5.711488412221e-05   3.881779001058e-05   4.171636231935e-04  -2.027662865835e-03   1.000000000000e-14  1
  9.912067252465e-05   8.566663283169e-05   7.356701017371e-05   5.269353637278e-05   1.425323494721e-03  -8.827263537941e-03   1.000000000000e-14  1
  1.640543714074e-04   4.888196099891e-05   1.159180085287e-04   5.286912404363e-05  -1.958798711800e-03   1.053919555349e-02   1.000000000000e-14  1
  4.406258645897e-05   1.624559673484e-05   5.791479347265e-05   1.257148179628e-05  -2.848876211869e-04   2.212597473214e-03   1.000000000000e-14  1
  1.132691464080e-04   6.691183923787e-05   7.270700500246e-05   5.836230597462e-05   8.818895023226e-04  -5.073602506725e-03   1.000000000000e-14  1
  8.971525908530e-05   3.922683476226e-05   6.422317455178e-05   3.272037270862e-05  -1.283846681093e-03   7.470944789970e-03   1.000000000000e-14  1
  7.079391064769e-05   8.178506463380e-05   6.849694287366e-05   6.173919492300e-05   2.089935877657e-04  -7.326131325585e-04   1.000000000000e-14  1
  4.373771395810e-05   3.444994645396e-05   4.051147671299e-05   1.727072424899e-05   1.197784422957e-03  -7.252519711766e-03   1.000000000000e-14  1
  4.836932224338e-05   5.005834770013e-05   1.091524581591e-04   2.766339966475e-05  -6.693477123551e-04   4.335179123332e-03   1.000000000000e-14  1
  8.957501406485e-05   3.403972796285e-05   1.242561350664e-05   3.517859107953e-05   5.367188794348e-04  -2.790706241478e-03   1.000000000000e-14  1
  1.782089349473e-04   1.346845577132e-04   1.548920012663e-04   1.286184816755e-04   1.581188042633e-03  -9.879161552370e-03   1.000000000000e-14  1
  8.173466248306e-05   2.806911458357e-05   6.143661423469e-05   2.522194998802e-05  -1.780837016655e-03   9.772845564570e-03   1.000000000000e-14  1
  7.171316843522e-05   5.690275364084e-05   6.027779038489e-05   4.473646939089e-05  -7.967715621547e-05   1.008031271740e-03   1.000000000000e-14  1
  9.143447514411e-05   5.978577251844e-05   8.811913815915e-05   4.214333295417e-05   9.881103800305e-04  -5.788900000815e-03   1.000000000000e-14  1
  1.288520534246e-04   5.183923737378e-05   9.913088482297e-05   4.295560960876e-05  -9.123900266106e-04   5.624580087732e-03   1.000000000000e-14  1
 -6.608711394847e-05   1.335257132379e-05  -1.782382420305e-05   8.591540847862e-06   2.615194397831e-04  -1.049847564905e-03   1.000000000000e-14  1
  1.386753089957e-04   7.624075129047e-05   1.115525603689e-04   7.153536252182e-05   1.321427830274e-03  -8.101831503538e-03   1.000000000000e-14  1
  8.111574951334e-05   2.554322381042e-05   5.711993395720e-05   2.090088311140e-05  -5.661441153780e-04   3.780470471000e-03   1.000000000000e-14  1
  9.176553331275e-05   6.688531829691e-05   9.154318687827e-05   5.093727434445e-05   6.701724124821e-04  -3.656435637231e-03   1.000000000000e-14  1
  1.468916348121e-04   1.047227381082e-04   1.614633417042e-04   1.193499584214e-04   1.766054261608e-03  -1.115090641686e-02   1.000000000000e-14  1
  1.541415577743e-04   8.392113830750e-05   1.256359131998e-04   6.792318457402e-05  -2.236501038514e-03   1.167798373284e-02   1.000000000000e-14  1
  3.680148521334e-05   3.721089874314e-05   6.105229691972e-05   2.856018498099e-05  -3.456679616981e-04   2.550281195561e-03   1.000000000000e-14  1
  1.148901087806e-04   9.899090888216e-05   1.126356039545e-04   6.709489424366e-05   8.103041736130e-04  -4.595865903388e-03   1.000000000000e-14  1
  4.481429333117e-05   1.325568945831e-05   3.884515329555e-05   1.058778051997e-05  -1.477270727367e-03   8.398289631354e-03   1.000000000000e-14  1
  7.813908943331e-05   5.065356748598e-05   3.338596761447e-05   4.607986033627e-05   8.412150049667e-05   3.271316583175e-05   1.000000000000e-14  1
  9.830715050261e-05   5.679165220373e-05   7.571218736178e-05   4.927406987690e-05   1.133289714953e-03  -6.792472816937e-03   1.000000000000e-14  1
  9.740193822770e-05   7.246159435680e-05   7.093285075347e-05   6.039559939186e-05  -7.363388321277e-04   4.692837273728e-03   1.000000000000e-14  1
  2.190392932216e-05   2.679035423773e-05   4.917246545801e-05   2.090693968138e-05   4.444862521832e-04  -2.198412871388e-03   1.000000000000e-14  1
  1.878412159919e-04   1.257910464196e-04   1.377667398483e-04   7.418510702864e-05   1.497954840837e-03  -9.295386521215e-03   1.000000000000e-14  1
  1.386644457389e-04   7.736608014123e-05   1.131207790308e-04   5.146263807811e-05  -1.938380746975e-03   1.044673830091e-02   1.000000000000e-14  1
  1.110786386405e-04   6.188200542847e-05   4.090400209874e-05   6.449461090281e-05  -7.248177964003e-05   9.680167329975e-04   1.000000000000e-14  1
  3.104817469662e-05   7.742848081986e-06   7.388914961646e-06   8.106173838319e-06   9.103108786169e-04  -5.265790658184e-03   1.000000000000e-14  1
  9.860054391054e-05   3.940594508082e-05   8.310876449309e-05   3.214383946203e-05  -1.175301917906e-03   6.944797989547e-03   1.000000000000e-14  1
  5.954737298981e-05   2.522539505069e-05   1.117665503381e-04   1.798269769803e-05   1.952157008740e-04  -6.339507564915e-04   1.000000000000e-14  1
  1.786345059301e-04   1.143508187837e-04   1.504994127868e-04   1.141383511093e-04   1.262681169801e-03  -7.700464847639e-03   1.000000000000e-14  1
  3.505606672768e-05   2.213405113623e-05   2.349680219755e-05   1.849261355147e-05  -7.037986983973e-04   4.521966747471e-03   1.000000000000e-14  1
  6.698310866851e-05   7.551120613380e-05   7.084604675393e-05   5.742436875859e-05   5.777509826357e-04  -3.065924023176e-03   1.000000000000e-14  1
  1.293529128571e-04   6.771961703205e-05   1.431718187931e-04   9.388533511032e-05   1.584145461988e-03  -9.871029975883e-03   1.000000000000e-14  1
  1.329609575456e-04   6.137783645254e-05   1.100860143133e-04   5.211580775469e-05  -1.522336688976e-03   8.603730305602e-03   1.000000000000e-14  1
  1.774804663357e-05   1.424138633095e-05  -5.087694505078e-05   1.551407713580e-05  -9.191969659386e-05   1.079837806300e-03   1.000000000000e-14  1
  1.151470967627e-04   7.259427659585e-05   9.032622612936e-05   6.390327231339e-05   1.035165014822e-03  -6.114982446151e-03   1.000000000000e-14  1
  5.947828247154e-05   3.260072192108e-05   5.361040175205e-05   2.691763901707e-05  -1.017978722977e-03   6.155223074425e-03   1.000000000000e-14  1
  2.722630850917e-04   4.373944772470e-05   4.675947082536e-05   1.362005639946e-04   3.721534075014e-04  -1.745812374375e-03   1.000000000000e-14  1
  8.477392664631e-05   6.728299551748e-05   6.915073797142e-05   3.619736824974e-05   1.348004159423e-03  -8.302045156869e-03   1.000000000000e-14  1
  1.039987876689e-04   4.868010328026e-05   3.476560357305e-05   5.231227070504e-05  -4.514362102836e-04   3.142286090879e-03   1.000000000000e-14  1
  8.908217780788e-05   4.609653535213e-05   5.093425718932e-05   4.258498864343e-05   6.915669758478e-04  -3.795157156140e-03   1.000000000000e-14  1
  1.377393326934e-05   1.250860574041e-05  -2.824903782990e-05   2.960123012827e-05   1.359979132685e-03  -8.611333587971e-03   1.000000000000e-14  1
  9.870732669281e-06   3.493229189956e-06  -3.235374219993e-05  -2.442537968309e-05  -2.849259694680e-03   1.396498192223e-02   1.000000000000e-14  1
  5.880044756245e-05   4.131234470056e-05   8.878906121004e-05   3.155076435776e-05  -4.624962730261e-04   3.208699391889e-03   1.000000000000e-14  1
  6.729546780203e-05   4.064380183477e-05   5.018920996050e-05   3.473893760220e-05   7.038246148410e-04  -3.876188558600e-03   1.000000000000e-14  1
  1.526331024551e-04   7.628082772637e-05   1.365511459066e-04   5.794176499490e-05  -1.522714272271e-03   8.607168970658e-03   1.000000000000e-14  1
  8.009417498963e-05   1.906470860727e-05   1.587654276932e-05   1.724893410849e-05  -5.702742594737e-05   8.791883416759e-04   1.000000000000e-14  1
  1.262423357216e-04   7.196758675476e-05   1.045958162924e-04   6.200233284669e-05   1.052941830263e-03  -6.231122333449e-03   1.000000000000e-14  1
  7.665496580857e-05   3.318435889955e-05   8.976022328343e-05   2.609796260714e-05  -9.615544959983e-04   5.871929857242e-03   1.000000000000e-14  1
  4.170419012291e-04  -3.986549593869e-05   2.380901850037e-04   1.590444042168e-04   3.889291346694e-04  -1.846217580636e-03   1.000000000000e-14  1
  6.632722791209e-05   4.837705539825e-05   5.364181842502e-05   4.187243307947e-05   1.354409061692e-03  -8.350709952190e-03   1.000000000000e-14  1
  1.447171004478e-04   8.436099654497e-05   1.178205984629e-04   6.018682847580e-05  -2.198311655243e-03   1.152265536236e-02   1.000000000000e-14  1
  2.306147660881e-05   3.294778110765e-05   8.594955692276e-05   2.427685774761e-05  -3.347871596656e-04   2.490870970846e-03   1.000000000000e-14  1
  1.317699555897e-04   6.573989252659e-05   1.108199008522e-04   5.546298703579e-05   8.250970909365e-04  -4.680060601967e-03   1.000000000000e-14  1
  9.228742720856e-05   2.791426792180e-05   4.295786695064e-05   3.676574087271e-05  -1.430490173139e-03   8.175470053129e-03   1.000000000000e-14  1
  7.341474728645e-05   6.868936681417e-05   4.890582369712e-05   6.337159145075e-05   1.198149213729e-04  -1.883395221889e-04   1.000000000000e-14  1
  1.159367966953e-04   7.087625441753e-05   9.815144126429e-05   6.118934532651e-05   1.158985028241e-03  -6.971131368361e-03   1.000000000000e-14  1
  9.668384538650e-05   5.540018541132e-05   1.015001224815e-04   4.508045315584e-05  -6.279377682504e-04   4.117851263809e-03   1.000000000000e-14  1
 -2.705382717892e-07   5.255358287506e-06   5.552252051640e-05   4.624375563902e-06   4.589911863584e-04  -2.288010885004e-03   1.000000000000e-14  1
  1.707363793228e-04   1.433859609290e-04   1.439157130207e-04   1.194539153207e-04   1.551993419809e-03  -9.681450469808e-03   1.000000000000e-14  1
  1.044789417535e-04   2.676253648997e-05   8.235991398146e-05   3.593967184525e-05  -1.906066663366e-03   1.031737855766e-02   1.000000000000e-14  1
  3.120499461401e-04  -1.961194517088e-06   1.103544406818e-04   1.501349716340e-04  -1.354358370002e-04   1.341523180438e-03   1.000000000000e-14  1
  5.991090284745e-05   2.733612374076e-05   5.139163194792e-05   2.317844424999e-05   9.203911682515e-04  -5.329632379356e-03   1.000000000000e-14  1
  8.897164096597e-05   4.691787448823e-05   9.641988336225e-05   3.696639109680e-05  -1.133915275300e-03   6.738700554862e-03   1.000000000000e-14  1
  4.799892076201e-05   3.944714612548e-05   2.884137406840e-05   3.536662472149e-05   2.130255540223e-04  -7.527482240665e-04   1.000000000000e-14  1
  1.680745627658e-04   1.191019657703e-04   1.464083407601e-04   9.789932256528e-05   1.262236161373e-03  -7.699415668952e-03   1.000000000000e-14  1
  2.525123212342e-06   1.619440334517e-05   5.249993651267e-05   1.112810391184e-05  -6.847783182543e-04   4.420258503040e-03   1.000000000000e-14  1
  8.751836248334e-05   4.750881910590e-05   6.440716319170e-05   4.276349780034e-05   5.975025843082e-04  -3.179786328583e-03   1.000000000000e-14  1
  1.506407344044e-04   8.279022826757e-05   1.202654351152e-04   6.339520589628e-05   1.596832022655e-03  -9.948142343380e-03   1.000000000000e-14  1
  1.148529957802e-04   5.570783054644e-05   1.108631420555e-04   6.982559651947e-05  -2.401585715414e-03   1.233597687309e-02   1.000000000000e-14  1
  5.318092288438e-05   2.110022091336e-05   4.162078391637e-05   1.843003132894e-05  -4.359819562491e-04   3.062816025705e-03   1.000000000000e-14  1
  1.111050946970e-04   6.863323545925e-05   8.545041318951e-05   5.907934810092e-05   7.574688039485e-04  -4.235827036346e-03   1.000000000000e-14  1
  8.561033122251e-05   4.812971939887e-05   9.890390383396e-05   3.349249480748e-05  -1.531828248161e-03   8.645905015143e-03   1.000000000000e-14  1
  5.969282511609e-05   8.665004897246e-05   1.060677228148e-04   5.577936504331e-05   7.787729747342e-05   7.023093763214e-05   1.000000000000e-14  1
  4.852758086108e-05   7.940357431999e-06   6.197586077787e-06   2.341612963918e-05   1.063687256905e-03  -6.314346999037e-03   1.000000000000e-14  1
  9.523075209215e-05   3.826803664996e-05   5.436343793859e-05   3.760345252437e-05  -9.061741606396e-04   5.585908062427e-03   1.000000000000e-14  1
  4.616412736459e-05   2.951505450398e-05   2.899414197496e-05   2.619901150826e-05   3.781217000708e-04  -1.776790829484e-03   1.000000000000e-14  1
  1.863493533433e-04   9.054895702287e-05   1.272865159002e-04   1.305223926508e-04   1.432506126507e-03  -8.865116816747e-03   1.000000000000e-14  1
  7.736644273276e-05   3.118515123280e-05   6.405711594495e-05   9.932382277120e-06  -2.118574574494e-03   1.121327342750e-02   1.000000000000e-14  1
  6.981926675817e-05   7.335092514396e-05   4.687868945878e-05   7.176218107232e-05  -2.411767911144e-04   1.946246525384e-03   1.000000000000e-14  1
  7.564427633038e-05   5.664874985624e-05   7.078869188250e-05   4.778433781730e-05   8.683625877156e-04  -4.984225817201e-03   1.000000000000e-14  1
  1.259326653852e-04   5.717739106299e-05   7.886372674161e-05   6.337585335575e-05  -1.155548710628e-03   6.846456096773e-03   1.000000000000e-14  1
  4.111619385900e-05   1.514782266226e-05   1.038083660063e-05   1.311596354314e-05   1.193765579818e-04  -1.731156458539e-04   1.000000000000e-14  1
  1.334870931373e-04   7.382384173323e-05   1.197023821383e-04   6.310769723666e-05   1.193368950327e-03  -7.204713594190e-03   1.000000000000e-14  1
  7.014499484350e-05   3.443818663410e-05   2.377398221001e-05   3.614540153217e-05  -7.629942920115e-04   4.835785046970e-03   1.000000000000e-14  1
  8.618926071262e-05   8.794907418303e-05   7.648073523019e-05   7.875914691375e-05   5.273841345203e-04  -2.741454499744e-03   1.000000000000e-14  1
  9.707263660429e-05   8.617025410888e-05   8.120928107004e-05   6.717493895660e-05   1.510396418237e-03  -9.414244206049e-03   1.000000000000e-14  1
  1.426126945030e-04   8.041317995556e-05   1.324468253366e-04   5.779371216656e-05  -1.730602818988e-03   9.547235367907e-03   1.000000000000e-14  1
  1.025433197716e-04   3.115605706959e-05   5.917884729447e-05   2.899817920988e-05  -1.259037116392e-04   1.289312004530e-03   1.000000000000e-14  1
  1.416834797110e-04   7.789499502039e-05   1.051137685468e-04   8.006249049611e-05   9.642209908776e-04  -5.630572340171e-03   1.000000000000e-14  1
  1.952546992429e-05   6.665939176610e-06  -1.267260471425e-05   8.274074824070e-06  -1.167959848703e-03   6.910994667141e-03   1.000000000000e-14  1
  6.327326808836e-05   4.412448042170e-05   5.551316171094e-05   3.946585772983e-05   2.859715602452e-04  -1.199024008294e-03   1.000000000000e-14  1
  1.013026606037e-04   6.168232333510e-05   9.155403393281e-05   4.824435647745e-05   1.298713454157e-03  -7.952636457995e-03   1.000000000000e-14  1
  5.658956082493e-05   5.900443142712e-05   9.175495758803e-05   4.481453852816e-05  -5.112108615395e-04   3.473723174889e-03   1.000000000000e-14  1
  1.959107957096e-05   2.769359410333e-05   3.071152672759e-05   2.383499781076e-05   6.193939526741e-04  -3.327633336612e-03   1.000000000000e-14  1
  1.507101430354e-04   9.820768232746e-05   1.780596845154e-04   1.322999487639e-04   1.692776272954e-03  -1.061130462731e-02   1.000000000000e-14  1
  9.838142021109e-05   4.739010057538e-05   9.607363457923e-05   5.440026383980e-05  -2.362413070628e-03   1.217628933476e-02   1.000000000000e-14  1
  6.734242381607e-05   6.897746044096e-05   7.036787666904e-05   6.051945252865e-05  -2.916796285989e-04   2.239130642370e-03   1.000000000000e-14  1
  2.325482790882e-06   1.765871873885e-05   3.570916690153e-05   1.291231911171e-05   7.681607350064e-04  -4.307569066784e-03   1.000000000000e-14  1
  1.079496038335e-04   5.244589796591e-05   9.280615625093e-05   4.979980011747e-05  -1.431107120885e-03   8.174844218055e-03   1.000000000000e-14  1
  3.080805043841e-05   3.303920921187e-05   4.271883179653e-05   2.903765762778e-05   4.372571434111e-05   2.774565049086e-04   1.000000000000e-14  1
  1.401420063541e-04   1.119855024553e-04   1.290642205990e-04   8.897206216387e-05   1.126318515529e-03  -6.753166313450e-03   1.000000000000e-14  1
  1.032220123868e-04   1.926107953970e-05   7.379049081632e-05   1.920819994102e-05  -8.774951441050e-04   5.443427444547e-03   1.000000000000e-14  1
  7.666316592865e-05   4.958219337102e-05   9.254798985793e-05   4.260878058968e-05   4.569044461534e-04  -2.274646222303e-03   1.000000000000e-14  1
  1.351388090658e-04   9.087242152970e-05   1.323903411354e-04   1.059251650373e-04   1.475231497520e-03  -9.157667160887e-03   1.000000000000e-14  1
  1.629981055194e-04   5.189665348051e-05   1.437475980448e-04   5.109218043720e-05  -1.798120601425e-03   9.853399100122e-03   1.000000000000e-14  1
 -1.182424224912e-05   1.126019737263e-05   7.312267848155e-07   1.002395533656e-05  -2.647246156514e-04   2.093452396247e-03   1.000000000000e-14  1
  8.654346285681e-05   6.344894652966e-05   9.278912891332e-05   5.256389754732e-05   8.957845635097e-04  -5.167186898955e-03   1.000000000000e-14  1
  5.467673580783e-05   3.966771284146e-05   8.966765205428e-05   2.502980228008e-05  -1.272472030487e-03   7.415209692684e-03   1.000000000000e-14  1
  8.583790487922e-05   7.185977736421e-05   4.831603245423e-05   8.007159787052e-05   2.101791834973e-04  -7.417335817876e-04   1.000000000000e-14  1
  8.098854773475e-05   3.968433869806e-05   6.998955701411e-05   4.440801259820e-05   1.216017928489e-03  -7.374314283243e-03   1.000000000000e-14  1
  7.953595138034e-05   5.192621213138e-05   6.654320225541e-05   4.903479158224e-05  -6.411724401504e-04   4.181253152971e-03   1.000000000000e-14  1
  5.884205146546e-05   4.197278186862e-05   6.740310486983e-05   3.729762928069e-05   5.573354252783e-04  -2.921498287814e-03   1.000000000000e-14  1
  1.842552472032e-04   1.344929698170e-04   1.562390831979e-04   1.016247468659e-04   1.573835086093e-03  -9.822660858178e-03   1.000000000000e-14  1
  5.564518458904e-05   2.768184693013e-05   5.148444302788e-05   2.569865852554e-05  -1.746833102252e-03   9.621434736428e-03   1.000000000000e-14  1
  4.752253925917e-05   6.752933725703e-05   6.540592471362e-05   5.457339071040e-05  -6.407645445128e-05   9.113237848302e-04   1.000000000000e-14  1
  1.011953276448e-04   4.474242653583e-05   7.929380624228e-05   4.628203082525e-05   1.005241449021e-03  -5.902588281388e-03   1.000000000000e-14  1
  9.146279398906e-05   5.670972677218e-05   8.486435719613e-05   5.304046164843e-05  -9.329927792480e-04   5.720611923406e-03   1.000000000000e-14  1
  5.493918286440e-05   2.449658044910e-05   7.463291876205e-05   2.163541711293e-05   2.917766186836e-04  -1.229318600522e-03   1.000000000000e-14  1
  1.507595982612e-04   1.136227491963e-04   1.410832185026e-04   1.113054170302e-04   1.355347206255e-03  -8.343401715030e-03   1.000000000000e-14  1
  5.638431691400e-05   4.278586126299e-05   6.029567324857e-05   3.889336324007e-05  -5.224430763784e-04   3.536014541764e-03   1.000000000000e-14  1
  1.006123541558e-04   6.949310679297e-05   1.202537863560e-04   5.899736035707e-05   6.866807526164e-04  -3.763149656733e-03   1.000000000000e-14  1
  1.678976964173e-04   1.590963819769e-04  -3.274603894025e-05  -3.358228361574e-05   1.757371083511e-03  -1.110528607343e-02   1.000000000000e-14  1
  1.032237008961e-05  -1.576529834031e-05   5.602174004904e-05   3.081990113570e-05  -2.589985273283e-03   1.302814456584e-02   1.000000000000e-14  1
  8.895573181818e-05   2.247024056226e-05   2.690467152730e-05   2.302441636996e-05  -4.576555892859e-04   3.183343605787e-03   1.000000000000e-14  1
  1.113782370832e-04   6.524021138249e-05   8.787714275449e-05   6.508497859378e-05   7.364592927750e-04  -4.095806379482e-03   1.000000000000e-14  1
  5.172734742182e-05   2.017630849496e-05   5.001249055090e-05   1.872192204734e-05  -1.633173187756e-03   9.111773284882e-03   1.000000000000e-14  1
  5.432000246682e-05   4.699193023011e-05   7.005111188258e-05   4.164642031915e-05  -3.765571606528e-06   5.597107459605e-04   1.000000000000e-14  1
  9.039291795913e-05   5.278279286616e-05   1.098627016432e-04   3.608365804348e-05   1.051331776462e-03  -6.217932176764e-03   1.000000000000e-14  1
  1.026249991565e-04   6.527448440200e-05   9.502738199836e-05   6.242212790254e-05  -8.437396999909e-04   5.264680070198e-03   1.000000000000e-14  1
  5.682474932598e-05   1.013753816337e-05  -3.318263372237e-05   1.372330572894e-05   3.341019029637e-04  -1.499511844653e-03   1.000000000000e-14  1
  1.357532186853e-04   7.886562117268e-05   1.251420612657e-04   8.822236719051e-05   1.393545566962e-03  -8.592402099832e-03   1.000000000000e-14  1
  1.023295441643e-04   3.942089892571e-05   9.801636541711e-05   3.958937367634e-05  -2.179824862324e-03   1.145901278671e-02   1.000000000000e-14  1
